SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
1986-01-01,2,NULL,NULL,NULL,01001
1986-01-02,0,NULL,NULL,NULL,01001
1986-01-03,0,NULL,NULL,NULL,01001
1986-01-04,0,NULL,NULL,NULL,01001
1986-01-05,0,NULL,NULL,NULL,01001
1986-01-06,0,NULL,NULL,NULL,01001
1986-01-07,0,NULL,NULL,NULL,01001
1986-01-08,0,NULL,NULL,NULL,01001
1986-01-09,0,NULL,NULL,NULL,01001
1986-01-10,0,NULL,NULL,NULL,01001
1986-01-11,0,NULL,NULL,NULL,01001
1986-01-12,0,NULL,NULL,NULL,01001
1986-01-13,0,NULL,NULL,NULL,01001
1986-01-14,0,NULL,NULL,NULL,01001
1986-01-15,0,NULL,NULL,NULL,01001
1986-01-16,0,NULL,NULL,NULL,01001
1986-01-17,0,NULL,NULL,NULL,01001
1986-01-18,0,NULL,NULL,NULL,01001
1986-01-19,0,NULL,NULL,NULL,01001
1986-01-20,0,NULL,NULL,NULL,01001
1986-01-21,0,NULL,NULL,NULL,01001
1986-01-22,0,NULL,NULL,NULL,01001
1986-01-23,0,NULL,NULL,NULL,01001
1986-01-24,0,NULL,NULL,NULL,01001
1986-01-25,0,NULL,NULL,NULL,01001
1986-01-26,0,NULL,NULL,NULL,01001
1986-01-27,0,NULL,NULL,NULL,01001
1986-01-28,0,NULL,NULL,NULL,01001
1986-01-29,0,NULL,NULL,NULL,01001
1986-01-30,0,NULL,NULL,NULL,01001
1986-01-31,0,NULL,NULL,NULL,01001
1986-02-01,0,NULL,NULL,NULL,01001
1986-02-02,0,NULL,NULL,NULL,01001
1986-02-03,0,NULL,NULL,NULL,01001
1986-02-04,0,NULL,NULL,NULL,01001
1986-02-05,0,NULL,NULL,NULL,01001
1986-02-06,3,NULL,NULL,NULL,01001
1986-02-07,0,NULL,NULL,NULL,01001
1986-02-08,0,NULL,NULL,NULL,01001
1986-02-09,0,NULL,NULL,NULL,01001
1986-02-10,3,NULL,NULL,NULL,01001
1986-02-11,0,NULL,NULL,NULL,01001
1986-02-12,0,NULL,NULL,NULL,01001
1986-02-13,0,NULL,NULL,NULL,01001
1986-02-14,0,NULL,NULL,NULL,01001
1986-02-15,0,NULL,NULL,NULL,01001
1986-02-16,0,NULL,NULL,NULL,01001
1986-02-17,4,NULL,NULL,NULL,01001
1986-02-18,76,NULL,NULL,NULL,01001
1986-02-19,0,NULL,NULL,NULL,01001
1986-02-20,0,NULL,NULL,NULL,01001
1986-02-21,0,NULL,NULL,NULL,01001
1986-02-22,0,NULL,NULL,NULL,01001
1986-02-23,0,NULL,NULL,NULL,01001
1986-02-24,0,NULL,NULL,NULL,01001
1986-02-25,0,NULL,NULL,NULL,01001
1986-02-26,0,NULL,NULL,NULL,01001
1986-02-27,1,NULL,NULL,NULL,01001
1986-02-28,0,NULL,NULL,NULL,01001
1986-03-01,0,NULL,NULL,NULL,01001
1986-03-02,0,NULL,NULL,NULL,01001
1986-03-03,0,NULL,NULL,NULL,01001
